Mã khách hàng	Tên khách hàng	Gi?i tính	S? ?i?n tho?i	??a ch?	Email	Ngày sinh	Mã s? thu?	Nhân viên t?o	Ngày t?o	Lo?i Khách	T?ng bán	Mã chi nhánh
KH001	Nguy?n V?n An	Nam	987654321	"123 ???ng ABC, Qu?n 1, TP.HCM"	nguyenvana@example.com	1/1/1990	123456789	NV004	1/1/2023 10:00	Cá nhân	1500000	CN001
KH002	Tr?n Th? Bình	Nam	123456789	"456 ???ng XYZ, Qu?n 2, TP.HCM"	tranthib@example.com	5/15/1985	987654321	NV004	1/2/2023 11:30	Cá nhân	800000	CN001
KH003	Lê V?n Chi?n	Nam	987123456	"789 ???ng MNO, Qu?n 3, TP.HCM"	levanc@example.com	3/20/1992	135792468	NV004	1/3/2023 14:45	Cá nhân	2000000	CN001
KH004	Ph?m Th? D??ng	N?	967123456	"0123 ???ng DEF, Qu?n 4, TP.HCM"	phamthid@example.com	12/10/2002	246813579	NV005	1/4/2023 9:15	Cá nhân	500000	CN001
KH005	Hoàng V?n Én	Nam	987654321	"456 ???ng GHI, Qu?n 5, TP.HCM"	hoangvane@example.com	8/25/1995	369258147	NV005	1/5/2023 13:20	Cá nhân	3000000	CN001
KH006	Tr?n V?n Phú	Nam	987123456	"789 ???ng KLM, Qu?n 6, TP.HCM"	tranvanf@example.com	7/5/1991	975310486	NV004	1/6/2023 8:30	Cá nhân	1000000	CN001
KH007	Nguy?n Th? Giang	Nam	967123456	"123 ???ng NOP, Qu?n 7, TP.HCM"	nguyenthig@example.com	9/15/1987	864203951	NV004	1/7/2023 10:45	Cá nhân	1200000	CN001
KH008	Phan V?n Hòa	Nam	987654321	"456 ???ng QRS, Qu?n 8, TP.HCM"	phanvanh@example.com	4/30/1994	753196482	NV005	1/8/2023 12:00	Cá nhân	1800000	CN001
KH009	Lý Th? Y?n	Nam	123456789	"789 ???ng TUV, Qu?n 9, TP.HCM"	lythi@example.com	11/20/1989	642087513	NV005	1/9/2023 15:10	Cá nhân	600000	CN001
KH010	??ng V?n Kiên	Nam	987123456	"0123 ???ng WXY, Qu?n 10, TP.HCM"	dangvank@example.com	6/10/1996	531974820	NV004	1/10/2023 9:30	Cá nhân	900000	CN001
KH011	Bùi Th? Lý	Nam	967123456	"456 ???ng ZAB, Qu?n 11, TP.HCM"	buithil@example.com	2/5/1993	420865139	NV004	1/11/2023 14:00	Cá nhân	2500000	CN001
KH012	Nguy?n V?n Minh	Nam	987654321	"123 ???ng BCD, Qu?n 12, TP.HCM"	nguyenvanm@example.com	10/15/1990	309751824	NV005	1/12/2023 11:20	Cá nhân	700000	CN001
KH013	Tr?n Th? Nh?	Nam	123456789	"456 ???ng EFG, Qu?n Bình Tân, TP.HCM"	tranthin@example.com	8/20/1986	198642037	NV004	1/13/2023 10:05	Cá nhân	3500000	CN001
KH014	Lê V?n Ôn	Nam	987123456	"789 ???ng HIJ, Qu?n Bình Chánh, TP.HCM"	levano@example.com	6/1/1991	87529314	NV005	1/14/2023 8:40	Cá nhân	800000	CN001
KH015	Ph?m Th? Ph??ng	Nam	967123456	"0123 ???ng KLM, Qu?n Th? ??c, TP.HCM"	phamthip@example.com	4/5/1988	976420831	NV005	1/15/2023 12:50	Cá nhân	2000000	CN001
KH016	Hoàng V?n Qúy	Nam	987654321	"456 ???ng NOP, Qu?n Gò V?p, TP.HCM"	hoangvanq@example.com	2/25/1995	865309472	NV004	1/16/2023 9:55	Cá nhân	1100000	CN001
KH017	Tr?n Th? Ri?ng	Nam	123456789	"789 ???ng QRS, Qu?n Phú Nhu?n, TP.HCM"	tranthir@example.com	12/10/1987	753186204	NV004	1/17/2023 14:25	Cá nhân	900000	CN001
KH018	Nguy?n V?n Sang	Nam	967123456	"123 ???ng TUV, Qu?n Tân Bình, TP.HCM"	nguyenvans@example.com	10/5/1994	642097531	NV005	1/18/2023 10:35	Cá nhân	3000000	CN001
KH019	Phan Th? Th?	Nam	987654321	"456 ???ng WXY, Qu?n Tân Phú, TP.HCM"	phanthit@example.com	8/15/1989	531874260	NV005	1/19/2023 11:15	Cá nhân	400000	CN001
KH020	Lý V?n Uyên	Nam	123456789	"789 ???ng ZAB, Qu?n Bình Th?nh, TP.HCM"	lyvanu@example.com	5/30/1996	420963187	NV004	1/20/2023 13:40	Cá nhân	1500000	CN001
KH021	Võ V?n ??c	Nam	86990187	"84, thôn 1, xã ?? Oai, huy?n ?? Huoai, t?nh Lâm ??ng"	voduc0100@gmail.com	4/6/2024	5615489	NV004	4/2/2024 11:57	Cá nhân	0	CN001
KH022	Lê ?ình Phong	Nam	869990187	"Thôn 1, xã ?? Oai, huy?n ?? Huoai, t?nh Lâm ??ng"	dinhphongdaoai@gmail.com	4/11/2002	68415531	NV004	4/20/2024 13:35	Cá nhân	0	CN001
KH023	D??ng Tri?u Lâm	N?	861584658	"Tân bình, HCM"	duongtanbinh@gmail.com	4/18/2002	164598588	NV004	4/20/2024 15:10	Cá nhân	0	CN001
